id,stock_code,corp_name,year,type,order,account_name,amount
000660_2018_IS_039,000660,SK하이닉스,2018,IS,39,....개발비상각,
000660_2018_IS_040,000660,SK하이닉스,2018,IS,40,....기타무형자산상각비,4423.89
000660_2018_IS_041,000660,SK하이닉스,2018,IS,41,....연구개발비,22840.000000000004
000660_2018_IS_042,000660,SK하이닉스,2018,IS,42,....특허권등사용료,
000660_2018_IS_043,000660,SK하이닉스,2018,IS,43,....기타관리비,1500.48
000660_2018_IS_044,000660,SK하이닉스,2018,IS,44,....광고선전비,920.2500000000001
000660_2018_IS_045,000660,SK하이닉스,2018,IS,45,....수출비용,
000660_2018_IS_046,000660,SK하이닉스,2018,IS,46,....판매촉진비,648.37
000660_2018_IS_047,000660,SK하이닉스,2018,IS,47,....판매수수료,
000660_2018_IS_048,000660,SK하이닉스,2018,IS,48,....기타물류원가,
000660_2018_IS_049,000660,SK하이닉스,2018,IS,49,....애프터서비스비,
000660_2018_IS_050,000660,SK하이닉스,2018,IS,50,....대손상각비,
000660_2018_IS_051,000660,SK하이닉스,2018,IS,51,....기타판매비,274.12
000660_2018_IS_052,000660,SK하이닉스,2018,IS,52,....기타원가성비용,
000660_2018_IS_053,000660,SK하이닉스,2018,IS,53,....기타,628.9100000000001
000660_2018_IS_054,000660,SK하이닉스,2018,IS,54,....*인건비및복리후생비,7080.150000000001
000660_2018_IS_055,000660,SK하이닉스,2018,IS,55,....*일반관리비,34652.98
000660_2018_IS_056,000660,SK하이닉스,2018,IS,56,....*판매비,1842.7400000000002
000660_2018_IS_057,000660,SK하이닉스,2018,IS,57,영업이익,208437.50000000003
000660_2018_IS_058,000660,SK하이닉스,2018,IS,58,*기타영업손익,
000660_2018_IS_059,000660,SK하이닉스,2018,IS,59,....*기타영업수익,
000660_2018_IS_060,000660,SK하이닉스,2018,IS,60,........*이자수익,
000660_2018_IS_061,000660,SK하이닉스,2018,IS,61,........*배당금수익,
000660_2018_IS_062,000660,SK하이닉스,2018,IS,62,........*외환거래이익,
000660_2018_IS_063,000660,SK하이닉스,2018,IS,63,............*외환차익,
000660_2018_IS_064,000660,SK하이닉스,2018,IS,64,............*외화환산이익,
000660_2018_IS_065,000660,SK하이닉스,2018,IS,65,............*기타외화거래이익,
000660_2018_IS_066,000660,SK하이닉스,2018,IS,66,........*임대료,
000660_2018_IS_067,000660,SK하이닉스,2018,IS,67,........*대손충당금환입,
000660_2018_IS_068,000660,SK하이닉스,2018,IS,68,........*자산처분이익,
000660_2018_IS_069,000660,SK하이닉스,2018,IS,69,............*투자부동산처분이익,
000660_2018_IS_070,000660,SK하이닉스,2018,IS,70,............*투자자산처분이익,
000660_2018_IS_071,000660,SK하이닉스,2018,IS,71,"............*유형,리스자산처분이익",
000660_2018_IS_072,000660,SK하이닉스,2018,IS,72,............*기타,
000660_2018_IS_073,000660,SK하이닉스,2018,IS,73,........*자산평가이익,
000660_2018_IS_074,000660,SK하이닉스,2018,IS,74,........*자산재평가이익,
000660_2018_IS_075,000660,SK하이닉스,2018,IS,75,........*파생상품이익,
000660_2018_IS_076,000660,SK하이닉스,2018,IS,76,........*자산손상차손환입,
000660_2018_IS_077,000660,SK하이닉스,2018,IS,77,........*지분법관련이익,
000660_2018_IS_078,000660,SK하이닉스,2018,IS,78,........*기타,
000660_2018_IS_079,000660,SK하이닉스,2018,IS,79,....*기타영업비용,
000660_2018_IS_080,000660,SK하이닉스,2018,IS,80,........*이자비용,
000660_2018_IS_081,000660,SK하이닉스,2018,IS,81,........*외환거래손실,
000660_2018_IS_082,000660,SK하이닉스,2018,IS,82,............*외환차손,
000660_2018_IS_083,000660,SK하이닉스,2018,IS,83,............*외화환산손실,
000660_2018_IS_084,000660,SK하이닉스,2018,IS,84,............*기타외환거래손실,
000660_2018_IS_085,000660,SK하이닉스,2018,IS,85,........*기타대손상각비,
000660_2018_IS_086,000660,SK하이닉스,2018,IS,86,........*충당부채전입액,
000660_2018_IS_087,000660,SK하이닉스,2018,IS,87,........*자산처분손실,
000660_2018_IS_088,000660,SK하이닉스,2018,IS,88,............*투자부동산처분손실,
000660_2018_IS_089,000660,SK하이닉스,2018,IS,89,............*투자자산처분손실,
000660_2018_IS_090,000660,SK하이닉스,2018,IS,90,"............*유형,리스자산처분손실",
000660_2018_IS_091,000660,SK하이닉스,2018,IS,91,............*기타,
000660_2018_IS_092,000660,SK하이닉스,2018,IS,92,........*자산평가손실,
000660_2018_IS_093,000660,SK하이닉스,2018,IS,93,........*자산재평가손실,
000660_2018_IS_094,000660,SK하이닉스,2018,IS,94,........*파생상품손실,
000660_2018_IS_095,000660,SK하이닉스,2018,IS,95,........*자산손상차손,
000660_2018_IS_096,000660,SK하이닉스,2018,IS,96,........*지분법관련손실,
000660_2018_IS_097,000660,SK하이닉스,2018,IS,97,........*기타,
000660_2018_IS_098,000660,SK하이닉스,2018,IS,98,영업이익(발표기준),208437.50000000003
000660_2018_IS_099,000660,SK하이닉스,2018,IS,99,*[구.K-IFRS]영업이익,
000660_2018_IS_100,000660,SK하이닉스,2018,IS,100,금융수익,16919.550000000003
000660_2018_IS_101,000660,SK하이닉스,2018,IS,101,....이자수익,624.7800000000001
000660_2018_IS_102,000660,SK하이닉스,2018,IS,102,....배당금수익,21.360000000000003
000660_2018_IS_103,000660,SK하이닉스,2018,IS,103,....외환거래이익,13862.87
000660_2018_IS_104,000660,SK하이닉스,2018,IS,104,........외환차익,
000660_2018_IS_105,000660,SK하이닉스,2018,IS,105,........외화환산이익,
000660_2018_IS_106,000660,SK하이닉스,2018,IS,106,........기타외화거래이익,13862.87
000660_2018_IS_107,000660,SK하이닉스,2018,IS,107,....대손충당금환입액,
000660_2018_IS_108,000660,SK하이닉스,2018,IS,108,....당기손익-공정가치측정금융자산관련이익,
000660_2018_IS_109,000660,SK하이닉스,2018,IS,109,....금융자산처분이익,418.53000000000003
000660_2018_IS_110,000660,SK하이닉스,2018,IS,110,........당기손익-공정가치측정금융자산처분이익,
000660_2018_IS_111,000660,SK하이닉스,2018,IS,111,........기타포괄손익-공정가치측정금융자산처분이익,
000660_2018_IS_112,000660,SK하이닉스,2018,IS,112,........상각후원가측정금융자산처분이익,
000660_2018_IS_113,000660,SK하이닉스,2018,IS,113,........단기금융자산처분이익,363.49
000660_2018_IS_114,000660,SK하이닉스,2018,IS,114,........장기금융자산처분이익,
000660_2018_IS_115,000660,SK하이닉스,2018,IS,115,........기타금융자산처분이익,55.040000000000006
000660_2018_IS_116,000660,SK하이닉스,2018,IS,116,....금융자산평가이익,1992.0100000000002
000660_2018_IS_117,000660,SK하이닉스,2018,IS,117,........당기손익-공정가치측정금융자산평가이익,
000660_2018_IS_118,000660,SK하이닉스,2018,IS,118,........단기금융자산평가이익,167.4
000660_2018_IS_119,000660,SK하이닉스,2018,IS,119,........장기금융자산평가이익,
000660_2018_IS_120,000660,SK하이닉스,2018,IS,120,........기타금융자산평가이익,1824.6100000000001
000660_2018_IS_121,000660,SK하이닉스,2018,IS,121,....파생상품이익,
000660_2018_IS_122,000660,SK하이닉스,2018,IS,122,....금융자산손상차손환입,
000660_2018_IS_123,000660,SK하이닉스,2018,IS,123,"....종속기업,공동지배기업및관계기업(지분법)관련이익",
000660_2018_IS_124,000660,SK하이닉스,2018,IS,124,....기타,
000660_2018_IS_125,000660,SK하이닉스,2018,IS,125,금융원가,11421.34
000660_2018_IS_126,000660,SK하이닉스,2018,IS,126,....이자비용,946.35
000660_2018_IS_127,000660,SK하이닉스,2018,IS,127,....외환거래손실,10462.17
000660_2018_IS_128,000660,SK하이닉스,2018,IS,128,........외환차손,
000660_2018_IS_129,000660,SK하이닉스,2018,IS,129,........외화환산손실,
000660_2018_IS_130,000660,SK하이닉스,2018,IS,130,........기타외환거래손실,10462.17
000660_2018_IS_131,000660,SK하이닉스,2018,IS,131,....대손상각비,
000660_2018_IS_132,000660,SK하이닉스,2018,IS,132,....당기손익-공정가치측정금융자산관련손실,
000660_2018_IS_133,000660,SK하이닉스,2018,IS,133,....금융자산처분손실,
000660_2018_IS_134,000660,SK하이닉스,2018,IS,134,........당기손익-공정가치측정금융자산처분손실,
000660_2018_IS_135,000660,SK하이닉스,2018,IS,135,........기타포괄손익-공정가치측정금융자산처분손실,
000660_2018_IS_136,000660,SK하이닉스,2018,IS,136,........상각후원가측정금융자산처분손실,
000660_2018_IS_137,000660,SK하이닉스,2018,IS,137,........단기금융자산처분손실,
000660_2018_IS_138,000660,SK하이닉스,2018,IS,138,........장기금융자산처분손실,
000660_2018_IS_139,000660,SK하이닉스,2018,IS,139,........기타금융자산처분손실,
000660_2018_IS_140,000660,SK하이닉스,2018,IS,140,....금융자산평가손실,12.82
000660_2018_IS_141,000660,SK하이닉스,2018,IS,141,........당기손익-공정가치측정금융자산평가손실,
000660_2018_IS_142,000660,SK하이닉스,2018,IS,142,........단기금융자산평가손실,
000660_2018_IS_143,000660,SK하이닉스,2018,IS,143,........장기금융자산평가손실,
000660_2018_IS_144,000660,SK하이닉스,2018,IS,144,........기타금융자산평가손실,12.82
000660_2018_IS_145,000660,SK하이닉스,2018,IS,145,....파생상품손실,
000660_2018_IS_146,000660,SK하이닉스,2018,IS,146,....금융자산손상차손,
000660_2018_IS_147,000660,SK하이닉스,2018,IS,147,"....종속기업,공동지배기업및관계기업(지분법)관련손실",
000660_2018_IS_148,000660,SK하이닉스,2018,IS,148,....기타,
000660_2018_IS_149,000660,SK하이닉스,2018,IS,149,기타영업외손익,-655.48
000660_2018_IS_150,000660,SK하이닉스,2018,IS,150,....기타영업외수익,1128.1000000000001
000660_2018_IS_151,000660,SK하이닉스,2018,IS,151,........이자수익,
000660_2018_IS_152,000660,SK하이닉스,2018,IS,152,........배당금수익,
000660_2018_IS_153,000660,SK하이닉스,2018,IS,153,........외환거래이익,
000660_2018_IS_154,000660,SK하이닉스,2018,IS,154,............외환차익,
000660_2018_IS_155,000660,SK하이닉스,2018,IS,155,............외화환산이익,
000660_2018_IS_156,000660,SK하이닉스,2018,IS,156,............기타외화거래이익,
000660_2018_IS_157,000660,SK하이닉스,2018,IS,157,........임대료,
000660_2018_IS_158,000660,SK하이닉스,2018,IS,158,........대손충당금환입,
000660_2018_IS_159,000660,SK하이닉스,2018,IS,159,........자산처분(폐기)이익,394.03000000000003
000660_2018_IS_160,000660,SK하이닉스,2018,IS,160,............투자부동산처분이익,
000660_2018_IS_161,000660,SK하이닉스,2018,IS,161,............투자자산처분이익,
000660_2018_IS_162,000660,SK하이닉스,2018,IS,162,"............유형,리스자산처분이익",394.03000000000003
000660_2018_IS_163,000660,SK하이닉스,2018,IS,163,............당기손익-공정가치측정금융자산처분이익,
000660_2018_IS_164,000660,SK하이닉스,2018,IS,164,............기타포괄손익-공정가치측정금융자산처분이익,
000660_2018_IS_165,000660,SK하이닉스,2018,IS,165,............상각후원가측정금융자산처분이익,
000660_2018_IS_166,000660,SK하이닉스,2018,IS,166,............기타,
000660_2018_IS_167,000660,SK하이닉스,2018,IS,167,........당기손익-공정가치측정금융자산평가이익,
000660_2018_IS_168,000660,SK하이닉스,2018,IS,168,........자산평가이익,
000660_2018_IS_169,000660,SK하이닉스,2018,IS,169,........자산재평가이익,
000660_2018_IS_170,000660,SK하이닉스,2018,IS,170,........자산손상차손환입,
000660_2018_IS_171,000660,SK하이닉스,2018,IS,171,"........종속기업,공동지배기업및관계기업(지분법)관련이익",
000660_2018_IS_172,000660,SK하이닉스,2018,IS,172,........기타,734.07
000660_2018_IS_173,000660,SK하이닉스,2018,IS,173,....기타영업외비용,1783.5800000000002
000660_2018_IS_174,000660,SK하이닉스,2018,IS,174,........이자비용,
000660_2018_IS_175,000660,SK하이닉스,2018,IS,175,........외환거래손실,
000660_2018_IS_176,000660,SK하이닉스,2018,IS,176,............외환차손,
000660_2018_IS_177,000660,SK하이닉스,2018,IS,177,............외화환산손실,
000660_2018_IS_178,000660,SK하이닉스,2018,IS,178,............기타외환거래손실,
000660_2018_IS_179,000660,SK하이닉스,2018,IS,179,........기타대손상각비,
000660_2018_IS_180,000660,SK하이닉스,2018,IS,180,........충당부채전입액,
000660_2018_IS_181,000660,SK하이닉스,2018,IS,181,........자산처분(폐기)손실,743.1400000000001
000660_2018_IS_182,000660,SK하이닉스,2018,IS,182,............매출채권처분손실,90.31
000660_2018_IS_183,000660,SK하이닉스,2018,IS,183,............투자부동산처분손실,
000660_2018_IS_184,000660,SK하이닉스,2018,IS,184,............투자자산처분손실,
000660_2018_IS_185,000660,SK하이닉스,2018,IS,185,"............유형,리스자산처분손실",597.38
000660_2018_IS_186,000660,SK하이닉스,2018,IS,186,............당기손익-공정가치측정금융자산처분손실,
000660_2018_IS_187,000660,SK하이닉스,2018,IS,187,............기타포괄손익-공정가치측정금융자산처분손실,
000660_2018_IS_188,000660,SK하이닉스,2018,IS,188,............상각후원가측정금융자산처분손실,
000660_2018_IS_189,000660,SK하이닉스,2018,IS,189,............기타,55.45
000660_2018_IS_190,000660,SK하이닉스,2018,IS,190,........당기손익-공정가치측정금융자산평가손실,
000660_2018_IS_191,000660,SK하이닉스,2018,IS,191,........자산평가손실,
000660_2018_IS_192,000660,SK하이닉스,2018,IS,192,........자산재평가손실,
000660_2018_IS_193,000660,SK하이닉스,2018,IS,193,........자산손상차손,44.830000000000005
000660_2018_IS_194,000660,SK하이닉스,2018,IS,194,"........종속기업,공동지배기업및관계기업(지분법)관련손실",
000660_2018_IS_195,000660,SK하이닉스,2018,IS,195,........기타,995.6100000000001
000660_2018_IS_196,000660,SK하이닉스,2018,IS,196,"종속기업,공동지배기업및관계기업관련손익",130.07000000000002
000660_2018_IS_197,000660,SK하이닉스,2018,IS,197,....지분법관련손익,130.07000000000002
000660_2018_IS_198,000660,SK하이닉스,2018,IS,198,........지분법이익,
000660_2018_IS_199,000660,SK하이닉스,2018,IS,199,........지분법손실,
000660_2018_IS_200,000660,SK하이닉스,2018,IS,200,........기타,130.07000000000002
000660_2018_IS_201,000660,SK하이닉스,2018,IS,201,....관계기업처분손익,
